Datetime,Year,Month,DayOfWeek,Hour,Latitude,Longitude,Depth,Depth Error,Depth Seismic Stations,Magnitude Type,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Depth Error_missing,Depth Seismic Stations_missing,Azimuthal Gap_missing,Horizontal Distance_missing,Horizontal Error_missing,Root Mean Square_missing,Impact_Category
1975-04-18 10:05:34,1975,4,4,10,4.454,125.26,179.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-19 06:23:03,1975,4,5,6,-55.444,-124.596,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-20 11:40:40,1975,4,6,11,-36.403,-98.794,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-04-20 17:35:50,1975,4,6,17,33.19,131.3,7.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-04-23 11:14:48,1975,4,2,11,16.447,-98.91,11.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-04-28 08:36:50,1975,4,0,8,-8.853,158.031,41.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-28 11:06:43,1975,4,0,11,35.819,79.915,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-04-28 11:58:34,1975,4,0,11,35.88,80.016,31.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-29 15:20:16,1975,4,1,15,-39.0,175.799,110.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-30 04:28:57,1975,4,2,4,36.184,30.772,56.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-01 03:20:32,1975,5,3,3,-52.758,140.4,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-04 09:31:59,1975,5,6,9,37.135,142.074,23.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-05 05:18:49,1975,5,0,5,33.093,92.924,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-05-05 20:28:08,1975,5,0,20,-23.008,-176.242,90.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-06 10:18:21,1975,5,1,10,31.023,141.756,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-09 04:11:31,1975,5,4,4,-4.642,102.078,34.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-09 18:35:05,1975,5,4,18,-32.654,-179.316,47.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-10 14:27:39,1975,5,5,14,-38.183,-73.232,6.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,High
1975-05-11 06:56:45,1975,5,6,6,49.325,156.151,58.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-13 21:18:41,1975,5,1,21,1.018,126.056,36.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-05-14 22:23:03,1975,5,2,22,36.082,70.894,99.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-16 01:14:06,1975,5,4,1,41.322,136.136,5.765499999999999,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-18 23:53:54,1975,5,6,23,-20.965,-173.985,43.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-05-19 19:47:45,1975,5,0,19,35.16,80.801,26.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-20 21:33:10,1975,5,1,21,-9.601,118.922,62.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-23 15:12:33,1975,5,4,15,51.343,-131.236,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-23 16:01:49,1975,5,4,16,22.697,122.574,6.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-05-24 01:53:38,1975,5,5,1,-20.905,-173.767,19.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-24 23:40:55,1975,5,5,23,-17.561,-178.655,560.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-25 15:39:45,1975,5,6,15,-15.087,166.814,29.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-25 19:04:34,1975,5,6,19,57.375,-150.119,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-26 04:36:49,1975,5,0,4,-6.786,155.599,81.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-26 09:11:52,1975,5,0,9,35.997,-17.649,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,High
1975-05-26 20:19:35,1975,5,0,20,36.028,-17.588,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-27 10:18:36,1975,5,1,10,0.769,122.621,70.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-05-28 13:57:35,1975,5,2,13,-37.926,-73.417,24.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-29 06:42:13,1975,5,3,6,-22.438,179.527,606.9675,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-30 17:45:01,1975,5,4,17,26.642,97.025,57.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-05-30 17:46:25,1975,5,4,17,-50.416,139.351,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-06-03 05:21:06,1975,6,1,5,10.244,126.498,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-03 18:08:21,1975,6,1,18,10.154,126.383,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-04 02:24:33,1975,6,2,2,35.866,79.848,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-05 03:32:45,1975,6,3,3,-13.697,-76.141,58.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-05 20:29:36,1975,6,3,20,-16.341,-69.098,182.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-06 01:08:41,1975,6,4,1,-20.622,-179.151,606.9675,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-06 05:18:55,1975,6,4,5,-4.483,153.553,61.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-06 15:49:25,1975,6,4,15,23.442,126.556,16.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-10 10:11:20,1975,6,1,10,-40.251,175.811,52.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-10 13:47:15,1975,6,1,13,43.024,147.734,15.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,High
1975-06-10 14:11:18,1975,6,1,14,43.228,147.848,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-10 14:37:50,1975,6,1,14,43.271,147.851,41.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-10 14:58:56,1975,6,1,14,43.31,147.405,19.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-10 15:21:19,1975,6,1,15,43.347,147.284,38.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-13 06:08:35,1975,6,4,6,12.267,125.382,36.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-13 18:08:12,1975,6,4,18,43.489,147.709,19.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-06-14 04:12:29,1975,6,5,4,-30.179,-178.004,46.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-14 10:40:21,1975,6,5,10,-32.494,-70.683,94.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-14 18:38:01,1975,6,5,18,43.55,147.894,31.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-06-14 21:45:55,1975,6,5,21,-59.184,-27.029,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-14 23:36:28,1975,6,5,23,36.279,143.429,19.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-06-15 00:19:34,1975,6,6,0,43.667,147.801,38.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-06-15 00:22:41,1975,6,6,0,43.965,147.009,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-15 02:09:09,1975,6,6,2,42.624,148.052,10.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-15 04:42:50,1975,6,6,4,11.894,141.408,61.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-16 22:35:23,1975,6,0,22,-3.043,147.821,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-06-17 09:26:07,1975,6,1,9,-56.765,-25.367,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-18 16:32:29,1975,6,2,16,-13.733,167.188,201.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-22 02:23:59,1975,6,6,2,30.078,142.116,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-22 22:44:10,1975,6,6,22,43.171,147.153,21.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-06-23 05:20:11,1975,6,0,5,-2.7,147.389,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-06-23 09:13:41,1975,6,0,9,42.964,147.265,36.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-24 00:39:47,1975,6,1,0,-20.611,-70.115,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-24 23:28:39,1975,6,1,23,22.918,122.997,13.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-25 19:20:44,1975,6,2,19,19.044,-107.142,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-06-29 10:37:41,1975,6,6,10,38.759,129.99,560.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-06-30 18:54:13,1975,6,0,18,44.745,-110.605,7.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-04 11:25:25,1975,7,4,11,-21.255,-174.133,15.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-04 20:40:11,1975,7,4,20,-8.156,123.034,132.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-07 12:15:54,1975,7,0,12,23.893,142.909,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-07 19:28:42,1975,7,0,19,25.906,140.972,119.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-08 09:37:27,1975,7,1,9,29.459,-113.346,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-08 12:04:42,1975,7,1,12,21.485,94.7,157.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-08 22:46:20,1975,7,1,22,32.795,142.219,51.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-10 18:29:16,1975,7,3,18,6.507,126.642,86.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-11 07:08:39,1975,7,4,7,-4.611,-105.018,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-11 18:54:27,1975,7,4,18,-10.329,161.151,79.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-12 06:47:38,1975,7,5,6,-17.174,-69.354,156.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-12 17:08:23,1975,7,5,17,-14.712,167.244,125.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-12 19:04:45,1975,7,5,19,-29.087,-177.482,63.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-14 14:41:40,1975,7,0,14,-1.55,138.058,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-14 23:27:55,1975,7,0,23,-40.446,78.443,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-16 18:17:44,1975,7,2,18,-30.623,-177.487,46.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-16 19:38:23,1975,7,2,19,-30.867,-177.434,37.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-19 04:02:10,1975,7,5,4,29.348,142.093,8.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-20 08:02:41,1975,7,6,8,44.388,148.048,82.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-20 08:59:19,1975,7,6,8,-54.746,144.193,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-20 14:37:40,1975,7,6,14,-6.59,155.054,49.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,High
1975-07-20 15:24:16,1975,7,6,15,-7.073,154.412,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-20 19:54:28,1975,7,6,19,-7.104,155.152,44.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,High
1975-07-20 20:09:29,1975,7,6,20,-6.928,154.986,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-20 20:11:39,1975,7,6,20,-6.707,154.88,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-20 23:05:19,1975,7,6,23,-6.58,154.651,50.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-21 00:08:29,1975,7,0,0,-4.339,127.28,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-21 02:04:00,1975,7,0,2,-6.736,155.312,47.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-21 02:39:01,1975,7,0,2,-6.908,155.333,95.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-21 13:27:45,1975,7,0,13,13.695,51.542,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-21 13:34:31,1975,7,0,13,-6.361,154.912,50.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-21 23:11:51,1975,7,0,23,-7.086,155.344,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-21 23:43:18,1975,7,0,23,-6.65,154.608,36.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-22 04:50:19,1975,7,1,4,-6.37,154.993,73.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-22 13:31:43,1975,7,1,13,-6.344,154.964,68.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-22 19:20:14,1975,7,1,19,-7.206,155.716,36.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-22 22:26:39,1975,7,1,22,-7.098,155.572,70.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-23 23:22:44,1975,7,2,23,-7.226,155.078,42.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-24 19:01:43,1975,7,3,19,-23.476,-179.775,579.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-24 22:23:47,1975,7,3,22,-21.342,120.448,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-25 10:40:25,1975,7,4,10,55.055,-160.377,17.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-28 02:59:47,1975,7,0,2,-0.045,125.023,149.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-28 08:44:55,1975,7,0,8,-6.934,154.538,38.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-29 02:40:58,1975,7,1,2,32.555,78.457,51.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-30 09:17:13,1975,7,2,9,-10.002,123.8,16.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-07-30 09:20:45,1975,7,2,9,-9.793,123.952,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-30 10:23:41,1975,7,2,10,-9.801,123.795,19.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-30 16:04:21,1975,7,2,16,-37.5,51.542,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-31 15:17:39,1975,7,3,15,-9.676,117.185,52.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-31 16:24:33,1975,7,3,16,-5.215,152.768,53.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-07-31 16:26:27,1975,7,3,16,-5.084,152.855,40.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-01 20:20:05,1975,8,4,20,39.4321667,-121.5458333,5.765499999999999,1.5,27.0,ML,0.0,112.35000000000001,0.64525,4.8,0.64,NC,0,0,0,0,0,0,Low
1975-08-01 20:20:13,1975,8,4,20,39.439,-121.528,15.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-02 10:18:18,1975,8,5,10,53.387,-161.485,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-08-03 11:59:21,1975,8,6,11,-15.645,-75.106,15.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-06 18:01:39,1975,8,2,18,33.77,-39.269,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-06 21:37:40,1975,8,2,21,43.9,139.263,230.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-06 22:24:31,1975,8,2,22,-2.473,146.044,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-08-07 13:28:24,1975,8,3,13,-3.791,139.743,65.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-08 15:51:16,1975,8,4,15,-15.476,168.032,20.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-10 10:25:43,1975,8,6,10,-22.648,-66.589,166.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-08-10 17:28:43,1975,8,6,17,5.951,127.126,111.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-11 10:39:19,1975,8,0,10,-11.726,-77.751,74.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-12 14:21:05,1975,8,1,14,32.042,137.715,391.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-14 17:44:24,1975,8,3,17,-6.883,147.696,44.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-14 18:09:28,1975,8,3,18,37.103,141.007,52.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-15 07:28:19,1975,8,4,7,54.877,167.845,5.765499999999999,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-08-16 00:53:54,1975,8,5,0,-5.376,-76.076,123.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-16 07:24:17,1975,8,5,7,-21.188,-179.044,606.9675,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-17 03:30:22,1975,8,6,3,-17.245,-175.012,273.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-19 14:57:12,1975,8,1,14,16.224,-94.129,85.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-20 20:18:51,1975,8,2,20,-20.399,-178.385,559.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-21 09:46:42,1975,8,3,9,-6.566,154.941,50.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-23 04:05:59,1975,8,5,4,-3.241,137.62,57.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-23 13:51:24,1975,8,5,13,54.741,160.053,141.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-23 15:06:39,1975,8,5,15,10.013,125.791,40.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-08-24 00:07:41,1975,8,6,0,-5.191,153.047,39.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-25 08:11:24,1975,8,0,8,-6.876,155.786,73.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-25 21:42:11,1975,8,0,21,-19.236,-69.162,119.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-25 21:49:26,1975,8,0,21,9.796,-43.992,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-29 07:03:55,1975,8,4,7,-15.75,167.763,192.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-08-31 21:50:48,1975,8,6,21,-3.719,140.083,20.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-09-02 10:23:25,1975,9,1,10,30.082,139.974,26.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-09-02 10:57:50,1975,9,1,10,30.088,139.871,42.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-09-02 15:32:00,1975,9,1,15,-10.004,121.738,68.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-09-05 06:47:34,1975,9,4,6,-35.573,-179.881,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-09-06 09:20:11,1975,9,5,9,38.474,40.723,26.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-09-09 18:32:34,1975,9,1,18,40.043,78.624,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-09-09 23:21:04,1975,9,1,23,-13.521,166.328,40.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-09-11 21:59:57,1975,9,3,21,6.989,-104.275,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
